rollout/ep_rew_mean,rollout/ep_len_mean,rollout/fps,time/total_timesteps,combined_score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.0,0,394,1,0.175,1745696879,,False,1,c060e1b1,2025-04-26_21-47-59,5.246057987213135,5.246057987213135,37880,WINDOWS-6KA6PMF,127.0.0.1,5.246057987213135,1
0.0,0,119,2,0.175,1745696879,,False,2,c060e1b1,2025-04-26_21-47-59,0.003535747528076172,5.249593734741211,37880,WINDOWS-6KA6PMF,127.0.0.1,5.249593734741211,2
0.0,0,125,3,0.175,1745696879,,False,3,c060e1b1,2025-04-26_21-47-59,0.00354766845703125,5.253141403198242,37880,WINDOWS-6KA6PMF,127.0.0.1,5.253141403198242,3
0.0,0,129,4,0.175,1745696879,,False,4,c060e1b1,2025-04-26_21-47-59,0.004056453704833984,5.257197856903076,37880,WINDOWS-6KA6PMF,127.0.0.1,5.257197856903076,4
0.0,0,133,5,0.175,1745696879,,False,5,c060e1b1,2025-04-26_21-47-59,0.004045963287353516,5.26124382019043,37880,WINDOWS-6KA6PMF,127.0.0.1,5.26124382019043,5
0.0,0,136,6,0.175,1745696879,,False,6,c060e1b1,2025-04-26_21-47-59,0.003040790557861328,5.264284610748291,37880,WINDOWS-6KA6PMF,127.0.0.1,5.264284610748291,6
0.0,0,139,7,0.175,1745696879,,False,7,c060e1b1,2025-04-26_21-47-59,0.0030422210693359375,5.267326831817627,37880,WINDOWS-6KA6PMF,127.0.0.1,5.267326831817627,7
0.0,0,139,8,0.175,1745696879,,False,8,c060e1b1,2025-04-26_21-47-59,0.004046916961669922,5.271373748779297,37880,WINDOWS-6KA6PMF,127.0.0.1,5.271373748779297,8
0.0,0,141,9,0.175,1745696879,,False,9,c060e1b1,2025-04-26_21-47-59,0.003537416458129883,5.274911165237427,37880,WINDOWS-6KA6PMF,127.0.0.1,5.274911165237427,9
,,,,0.175,1745696879,,False,10,c060e1b1,2025-04-26_21-47-59,0.002533435821533203,5.27744460105896,37880,WINDOWS-6KA6PMF,127.0.0.1,5.27744460105896,10
0.0,0,134,10,0.175,1745696879,,False,11,c060e1b1,2025-04-26_21-47-59,0.0,5.27744460105896,37880,WINDOWS-6KA6PMF,127.0.0.1,5.27744460105896,11
0.0,0,134,11,0.175,1745696879,,False,12,c060e1b1,2025-04-26_21-47-59,0.003548860549926758,5.280993461608887,37880,WINDOWS-6KA6PMF,127.0.0.1,5.280993461608887,12
0.0,0,134,12,0.175,1745696879,,False,13,c060e1b1,2025-04-26_21-47-59,0.004056453704833984,5.285049915313721,37880,WINDOWS-6KA6PMF,127.0.0.1,5.285049915313721,13
0.0,0,135,13,0.175,1745696879,,False,14,c060e1b1,2025-04-26_21-47-59,0.0030362606048583984,5.288086175918579,37880,WINDOWS-6KA6PMF,127.0.0.1,5.288086175918579,14
0.0,0,136,14,0.175,1745696879,,False,15,c060e1b1,2025-04-26_21-47-59,0.0035490989685058594,5.291635274887085,37880,WINDOWS-6KA6PMF,127.0.0.1,5.291635274887085,15
0.0,0,137,15,0.175,1745696879,,False,16,c060e1b1,2025-04-26_21-47-59,0.003548860549926758,5.295184135437012,37880,WINDOWS-6KA6PMF,127.0.0.1,5.295184135437012,16
0.0,0,138,16,0.175,1745696879,,False,17,c060e1b1,2025-04-26_21-47-59,0.0025360584259033203,5.297720193862915,37880,WINDOWS-6KA6PMF,127.0.0.1,5.297720193862915,17
0.0,0,139,17,0.175,1745696879,,False,18,c060e1b1,2025-04-26_21-47-59,0.003041505813598633,5.300761699676514,37880,WINDOWS-6KA6PMF,127.0.0.1,5.300761699676514,18
0.0,0,141,18,0.175,1745696879,,False,19,c060e1b1,2025-04-26_21-47-59,0.003077983856201172,5.303839683532715,37880,WINDOWS-6KA6PMF,127.0.0.1,5.303839683532715,19
0.0,0,138,19,0.175,1745696879,,False,20,c060e1b1,2025-04-26_21-47-59,0.0035364627838134766,5.307376146316528,37880,WINDOWS-6KA6PMF,127.0.0.1,5.307376146316528,20
,,,,0.175,1745696879,,False,21,c060e1b1,2025-04-26_21-47-59,0.0030431747436523438,5.310419321060181,37880,WINDOWS-6KA6PMF,127.0.0.1,5.310419321060181,21
0.0,0,135,20,0.175,1745696879,,False,22,c060e1b1,2025-04-26_21-47-59,0.0005075931549072266,5.310926914215088,37880,WINDOWS-6KA6PMF,127.0.0.1,5.310926914215088,22
0.0,0,137,21,0.175,1745696879,,False,23,c060e1b1,2025-04-26_21-47-59,0.0030422210693359375,5.313969135284424,37880,WINDOWS-6KA6PMF,127.0.0.1,5.313969135284424,23
0.0,0,137,22,0.175,1745696879,,False,24,c060e1b1,2025-04-26_21-47-59,0.0035495758056640625,5.317518711090088,37880,WINDOWS-6KA6PMF,127.0.0.1,5.317518711090088,24
0.0,0,138,23,0.175,1745696879,,False,25,c060e1b1,2025-04-26_21-47-59,0.002534151077270508,5.320052862167358,37880,WINDOWS-6KA6PMF,127.0.0.1,5.320052862167358,25
0.0,0,139,24,0.175,1745696879,,False,26,c060e1b1,2025-04-26_21-47-59,0.0030412673950195312,5.323094129562378,37880,WINDOWS-6KA6PMF,127.0.0.1,5.323094129562378,26
0.0,0,140,25,0.175,1745696879,,False,27,c060e1b1,2025-04-26_21-47-59,0.0030395984649658203,5.326133728027344,37880,WINDOWS-6KA6PMF,127.0.0.1,5.326133728027344,27
0.0,0,141,26,0.175,1745696879,,False,28,c060e1b1,2025-04-26_21-47-59,0.00304412841796875,5.3291778564453125,37880,WINDOWS-6KA6PMF,127.0.0.1,5.3291778564453125,28
0.0,0,142,27,0.175,1745696879,,False,29,c060e1b1,2025-04-26_21-47-59,0.0030393600463867188,5.332217216491699,37880,WINDOWS-6KA6PMF,127.0.0.1,5.332217216491699,29
0.0,0,143,28,0.175,1745696879,,False,30,c060e1b1,2025-04-26_21-47-59,0.0030395984649658203,5.335256814956665,37880,WINDOWS-6KA6PMF,127.0.0.1,5.335256814956665,30
0.0,0,143,29,0.175,1745696879,,False,31,c060e1b1,2025-04-26_21-47-59,0.0030460357666015625,5.338302850723267,37880,WINDOWS-6KA6PMF,127.0.0.1,5.338302850723267,31
